gloss,text
"HOW CAN RULE LAW , INVESTMENT , INFRASTRUCTURE  LOCAL BORDER TRAFFIC  ENCOURAGE IN REGION ?","HOW CAN THE RULE OF LAW , INVESTMENT , INFRASTRUCTURE AND LOCAL BORDER TRAFFIC BE ENCOURAGED IN THE REGION ?"
"UNFORTUNATELY , DESPITE REVISIT ISSUE ON NUMBER OCCASION ,   STILL UNFINISHED BUSINESS .","UNFORTUNATELY , DESPITE REVISITING THE ISSUE ON A NUMBER OF OCCASIONS , THIS IS STILL UNFINISHED BUSINESS ."
Y  BINDING ON INTERNATIONAL COMMUNITY .,THEY ARE BINDING ON THE INTERNATIONAL COMMUNITY .
MAN  SEE AS CREATURE WHO  HARMFUL  ENVIRONMENT WITHOUT MAKE BENEFICIAL CONTRIBUTION .,MAN IS SEEN AS A CREATURE WHO IS HARMFUL TO THE ENVIRONMENT WITHOUT MAKING A BENEFICIAL CONTRIBUTION .
WHY WE   PEACE .,THIS IS WHY WE ARE FOR PEACE .
IPPC AFFECT ALMOST ALL SECTOR INDUSTRY .,IPPC AFFECTS ALMOST ALL SECTORS OF INDUSTRY .
ANSWER ISYE .,AND THE ANSWER ISYES.
ACTUAL PROCESS GET ON JOB LADDER  BECOME INCREASINGLY DIFFICULT .,THE ACTUAL PROCESS OF GETTING ON THE JOB LADDER IS BECOMING INCREASINGLY DIFFICULT .
I   HAPPY  REPORT BACK  ALL 27 MEMBER STATE MAKE CONTRIBUTION  SE FAST START RESOURCE .,I AM VERY HAPPY TO REPORT BACK THAT ALL 27 MEMBER STATES MADE CONTRIBUTIONS TO THESE FAST START RESOURCES .
TAX  LEAST NEGATIVE CONSEQUENCE  GLOBAL COMPETITIVENESS EUROPEAN ECONOMY .,IT IS THE TAX WITH THE LEAST NEGATIVE CONSEQUENCES FOR THE GLOBAL COMPETITIVENESS OF THE EUROPEAN ECONOMY .
BARROSO IUS COMMISSION  MIXED BUNCH .,THE BARROSO II COMMISSION IS A MIXED BUNCH .
"REFORE ,   RESERVATION , I HAVE VOTE  REPORT .","THEREFORE , WITH THIS RESERVATION , I HAVE VOTED FOR THE REPORT ."
I HAVE NOT HEAR  ANYONE IN EUROPE HAVE CRITICISE NUREMBERG TRIBUNAL   UNJUST JUDGMENT .,I HAVE NOT HEARD THAT ANYONE IN EUROPE HAS CRITICISED THE NUREMBERG TRIBUNAL FOR ITS UNJUST JUDGMENTS .
HAVE NOT TAKE ON LEADERSHIP ROLE IN INTERNATIONAL CLIMATE PROTECTION .,IT HAS NOT TAKEN ON THE LEADERSHIP ROLE IN INTERNATIONAL CLIMATE PROTECTION .
VISIT  YOU DELEGATION MAKE LATE LAST YEAR  ERITREA  ETHIOPIUM  ALSO DJIBOUTUS  IMPORTANT .,THE VISIT THAT YOUR DELEGATION MADE LATE LAST YEAR TO ERITREA AND ETHIOPIA AND ALSO DJIBOUTI WAS IMPORTANT .
EXCESSIVELY LONG TENDER PROCEDURE CAN DELAY REALISATION STRUCTURAL FUND .,EXCESSIVELY LONG TENDER PROCEDURES CAN DELAY REALISATION OF STRUCTURAL FUNDS .
ECB  LEAD WAY IN  AREA  TAKE IMMEDIATE MEASURE  MAKE  WORK MORE TRANSPARENT .,THE ECB SHOULD LEAD THE WAY IN THIS AREA AND TAKE IMMEDIATE MEASURES TO MAKE ITS WORK MORE TRANSPARENT .
FIGHT AGAINST TUBERCULOSIS DEBATE,FIGHT AGAINST TUBERCULOSIS DEBATE
"AS YOU KNOW , VOTE HAVE UNFORTUNATELY  POSTPONE UNTIL BEGIN MAY .","AS YOU KNOW , THE VOTE HAS UNFORTUNATELY BEEN POSTPONED UNTIL THE BEGINNING OF MAY ."
WE KNOW ALSO    LOWEST COMMON DENOMINATOR AMONG GOVERNMENT MEMBER STATE .,WE KNOW ALSO THAT HE IS THE LOWEST COMMON DENOMINATOR AMONG THE GOVERNMENTS OF THE MEMBER STATES .
SOON .,THAT IS VERY SOON .
"RECENTLY , RE  INTERNET CAMPAIGN CONCERN ARMENIA  GENOCIDE .","RECENTLY , THERE WAS AN INTERNET CAMPAIGN CONCERNING ARMENIA AND THE GENOCIDE ."
"HOWEVER , WE CAN NOT LIMIT OURSELVES  MONITOR MISSION .","HOWEVER , WE CANNOT LIMIT OURSELVES TO MONITORING MISSIONS ."
MY QUESTION  WHAT PRACTICALLY CAN YOU   MAKE SURE  WE SEE REAL MOVEMENT  PROGRESS HERE ?,MY QUESTION IS WHAT PRACTICALLY CAN YOU DO TO MAKE SURE THAT WE SEE REAL MOVEMENT AND PROGRESS HERE ?
"UNFORTUNATELY , I REGRET  I  NOT SUPPORT  PROPOSAL .","UNFORTUNATELY , I REGRET THAT I COULD NOT SUPPORT THIS PROPOSAL ."
WHY AMENDMENT 81   IMPORTANT .,THAT IS WHY AMENDMENT 81 IS SO IMPORTANT .
DE WE NEED REVOLUTION IN DEMOCRACY !,DE WE NEED A REVOLUTION IN DEMOCRACY !
LET WE NOT QUESTION ABILITY NATIONAL SOCIETY  LOCAL COMMUNITY  SOLVE Y OWN PROBLEM .,LET US NOT QUESTION THE ABILITY OF NATIONAL SOCIETIES AND LOCAL COMMUNITIES TO SOLVE THEIR OWN PROBLEMS .
"OBVIOUSLY ,   TOUGH MESSAGE  WILL NOT GO DOWN WELL  VOTER .","OBVIOUSLY , THIS IS A TOUGH MESSAGE AND WILL NOT GO DOWN WELL WITH THE VOTERS ."
"AS RESULT , POLICEMAN IN BULGARIUM HAVE BECOME SYNONYMOUS WITHMONEY GRABBINGBUSINESSMAN .","AS A RESULT , POLICEMEN IN BULGARIA HAVE BECOME SYNONYMOUS WITHMONEY GRABBINGBUSINESSMEN ."
"FIRST , SIGNATURE HORIZONTAL CIVIL AVIATION AGREEMENT  AIR SAFETY AGREEMENT .","FIRST , THE SIGNATURE OF A HORIZONTAL CIVIL AVIATION AGREEMENT AND AN AIR SAFETY AGREEMENT ."
RE  ALSO DEBATE ABOUT FINANCIAL TRANSACTION TAX .,THERE IS ALSO THE DEBATE ABOUT THE FINANCIAL TRANSACTIONS TAX .
"WHAT  HAVE NOT SAY ,  WHER  NOT SERBIUM FULFIL  CRITERION .","WHAT HE HAS NOT SAID , IS WHETHER OR NOT SERBIA FULFILS THIS CRITERION ."
SE  COMMISSION POSS INITIAL CONSIDERATION ON REPORT  WE  DISCUSS TODAY .,THESE ARE THE COMMISSION'S INITIAL CONSIDERATIONS ON THE REPORT THAT WE ARE DISCUSSING TODAY .
I  NOT WISH OBAMA ENTHUSIAST  SUFFER ANY EARLY DISAPPOINTMENT .,I WOULD NOT WISH OBAMA ENTHUSIASTS TO SUFFER ANY EARLY DISAPPOINTMENT .
TREND CONTINUE  GROW DURING RECESSION .,THIS TREND CONTINUES TO GROW DURING THE RECESSION .
SUCCESS SPANISH PRESIDENCY .,THIS IS A SUCCESS OF THE SPANISH PRESIDENCY .
CONDUCT GORDON BROWN  PARTICULARLY REPREHENSIBLE .,THE CONDUCT OF GORDON BROWN IS PARTICULARLY REPREHENSIBLE .
"TURN  ENERGY , GAS CRISIS AFFECT EU  YEAR  UNPRECEDENTED IN  EFFECT .","TURNING TO ENERGY , THE GAS CRISIS AFFECTING THE EU THIS YEAR WAS UNPRECEDENTED IN ITS EFFECT ."
PROPOSAL AVOID UNNECESSARY BUREAUCRACY .,THIS PROPOSAL AVOIDS UNNECESSARY BUREAUCRACY .
"REGARD ISSUE MECHANISM GOVERNANCE ,   EXACTLY WHAT WE  NOW PREPARE .","REGARDING THE ISSUE OF THE MECHANISMS OF GOVERNANCE , THAT IS EXACTLY WHAT WE ARE NOW PREPARING ."
"VOTE WILL TAKE PLACE TOMORROW WEDNESDAY , 20 JANUARY 2010 .","THE VOTE WILL TAKE PLACE TOMORROW WEDNESDAY , 20 JANUARY 2010 ."
WE ALSO SAYYESTO LOAN MONEY WHERE REFORM PROGRAM  ORWISE  THREATEN .,WE ALSO SAYYESTO LOANING MONEY WHERE THE REFORM PROGRAMME WOULD OTHERWISE BE THREATENED .
ALSO HELP OPEN UP NEW MARKET OUTLET  HAVE MULTIPLIER EFFECT  NATIONAL  PRIVATE SECTOR INITIATIVE .,IT ALSO HELPS OPEN UP NEW MARKET OUTLETS AND HAS A MULTIPLIER EFFECT FOR NATIONAL AND PRIVATE SECTOR INITIATIVES .
"EXAMPLE , NATIONAL AUTHORITY  DEVELOP SERIES EDUCATIONAL PROGRAM SPECIFICALLY  DEAL   PROBLEM .","FOR EXAMPLE , NATIONAL AUTHORITIES MUST DEVELOP A SERIES OF EDUCATIONAL PROGRAMS SPECIFICALLY TO DEAL WITH THIS PROBLEM ."
I KNOW  NOT EVERYONE LIKE PROGRAM .,I KNOW THAT NOT EVERYONE LIKES THE PROGRAMME .
"I AGREE ,  I  KNOW .","I AGREE , AND I SHOULD KNOW ."
CONTINUE   LATE  UNSUCCESSFUL .,HE CONTINUED TO BE LATE AND UNSUCCESSFUL .
"IN ADDITION , LEADER DEMOCRATIC LIBERATION FORCE RWANDA  ARREST .","IN ADDITION , THE LEADER OF THE DEMOCRATIC LIBERATION FORCES OF RWANDA WAS ARRESTED ."
"TODAY , WE NEED  KNOW WHAT COMMISSION    ENFORCE EUROPEAN LAW ON  ISSUE .","TODAY , WE NEED TO KNOW WHAT THE COMMISSION IS DOING TO ENFORCE EUROPEAN LAW ON THIS ISSUE ."
WE HAVE  DECIDE ONE WAY   .,WE HAVE TO DECIDE ONE WAY OR THE OTHER .
MOST IMPORTANT  ONE WHICH CONCERN ENERGY CONNECTION BETWEEN NETWORK .,THE MOST IMPORTANT ARE THE ONES WHICH CONCERN ENERGY CONNECTIONS BETWEEN NETWORKS .
REQUIREMENT CAN  LAY DOWN   NECESSARY  REALISATION SCHOOL POSS PURPOSE  FUNDAMENTAL PRINCIPLE .,REQUIREMENTS CAN BE LAID DOWN THAT ARE NECESSARY FOR THE REALISATION OF THE SCHOOL'S PURPOSE AND FUNDAMENTAL PRINCIPLES .
WE WANT  ACT  WE WANT  ACT DECISIVELY .,WE WANT TO ACT AND WE WANT TO ACT DECISIVELY .
"IN ADDITION , WE HAVE SHOW OVER NUMBER YEAR  WE REVENUE EXCEED WE SPENDING .","IN ADDITION , WE HAVE SHOWN OVER A NUMBER OF YEARS THAT OUR REVENUE EXCEEDS OUR SPENDING ."
"WE  TALK NOT ABOUT FIBER  ABOUT  MATERIAL , SUCH AS PIECE FUR .","WE ARE TALKING NOT ABOUT THE FIBRE BUT ABOUT OTHER MATERIALS , SUCH AS PIECES OF FUR ."
I HOPE   STRATEGY CAN  REVISE .,I HOPE THAT THIS STRATEGY CAN BE REVISED .
NO COINCIDENCE  ALL  SAME IN  RESPECT .,IT IS NO COINCIDENCE THAT ALL ARE THE SAME IN THIS RESPECT .
"IF RAPPORTEUR  ONLY  PRESENT INITIATIVE REPORT ON MONDAY EVENING ,   HAVE FOUR MINUTE .","IF THE RAPPORTEUR WERE ONLY TO PRESENT THE INITIATIVE REPORT ON MONDAY EVENING , HE WOULD HAVE FOUR MINUTES ."
WHY EUROPEAN COMMISSION HAVE PROPOSE MECHANISM BILATERAL LOAN MANAGE BY COMMISSION .,THAT IS WHY THE EUROPEAN COMMISSION HAS PROPOSED A MECHANISM OF BILATERAL LOANS MANAGED BY THE COMMISSION .
"IN ADDITION ,    POLICY WHICH  RESPONSIBLE  CRISIS  WE FIND OURSELVES IN TODAY .","IN ADDITION , IT WAS THIS POLICY WHICH WAS RESPONSIBLE FOR THE CRISIS THAT WE FIND OURSELVES IN TODAY ."
SE WOMAN IN WHITE FEARLESSLY DRAW ATTENTION  HUMAN RIGHTS ABUSE IN Y COUNTRY .,THESE WOMEN IN WHITE FEARLESSLY DREW ATTENTION TO HUMAN RIGHTS ABUSES IN THEIR COUNTRY .
SE TARGET  CRUCIAL  SUCCESS ECONOMIC RESTRUCTURING .,THESE TARGETS ARE CRUCIAL TO THE SUCCESS OF ECONOMIC RESTRUCTURING .
I  ALSO LIKE  SAY  MEXICO  CURRENTLY WAGE  DIFFICULT WAR AGAINST ORGANISE DRUG TRAFFICKING .,I WOULD ALSO LIKE TO SAY THAT MEXICO IS CURRENTLY WAGING A VERY DIFFICULT WAR AGAINST ORGANISED DRUG TRAFFICKING .
WILL HELP BETTER CULTURAL EXCHANGE  COOPERATION BETWEEN EU  THIRD COUNTRY .,THIS WILL HELP BETTER CULTURAL EXCHANGE AND COOPERATION BETWEEN THE EU AND THIRD COUNTRIES .
23 YEAR AGO .,THAT WAS 23 YEARS AGO .
WE  STOP  FROM KILL BRITISH  ALLY SOLDIER TOMORROW BY REMOVE WE TROOPS .,BUT WE COULD STOP IT FROM KILLING BRITISH AND ALLIED SOLDIERS TOMORROW BY REMOVING OUR TROOPS .
I DEFINITELY SHARE YOU VIEW ON  EVEN MORE  MOBILISE CITIZEN .,SO I DEFINITELY SHARE YOUR VIEWS ON DOING EVEN MORE TO MOBILISE CITIZENS .
WE GO  REMAIN SILENT  NOT ANSWER ?,ARE WE GOING TO REMAIN SILENT AND NOT ANSWER ?
EVIDENTLY WE ALSO NEED  PUT MORE EFFORT INTO THIRD ENERGY PACKAGE  SPEED  UP .,EVIDENTLY WE ALSO NEED TO PUT MORE EFFORT INTO THE THIRD ENERGY PACKAGE AND SPEED IT UP .
I  NOT NOW SEE BETTER WAY FORWARD  RESIDENT IRAN .,I DO NOT NOW SEE A BETTER WAY FORWARD FOR THE RESIDENTS OF IRAN .
NOT FORESEE  KIND SITUATION .,IT DID NOT FORESEE THIS KIND OF SITUATION .
WE CALL  NEW START  PROCESS .,WE CALL FOR A NEW START TO THE PROCESS .
BECAUSE CHOICE WE PRESIDENT MATTER  EUROPEAN .,THIS IS BECAUSE THE CHOICE OF US PRESIDENT MATTERS TO EUROPEANS .
"WHEN WE  DISCUSS EXTEND  OUT INTO INDIAN OCEAN , WE  TALK ABOUT ABSOLUTELY ENORMOUS AREA .","WHEN WE ARE DISCUSSING EXTENDING IT OUT INTO THE INDIAN OCEAN , WE ARE TALKING ABOUT ABSOLUTELY ENORMOUS AREAS ."
WE EUROPEAN REFORE HAVE RIGHT  TELL  NOT  TAKE  PATH .,WE EUROPEANS THEREFORE HAVE THE RIGHT TO TELL OTHERS NOT TO TAKE THAT PATH .
DE I  LIKE  CONGRATULATE NEW COMMISSIONER ON  FIRST SPEECH .,DE I WOULD LIKE TO CONGRATULATE THE NEW COMMISSIONER ON HER FIRST SPEECH .
ABDICATION DEMOCRACY .,THAT IS AN ABDICATION OF DEMOCRACY .
GENDER EQUALITY  NOT ONLY BENEFIT WOMAN  ALSO BENEFIT MAN .,GENDER EQUALITY DOES NOT ONLY BENEFIT WOMEN IT ALSO BENEFITS MEN .
"AS SOME YOU HAVE UNDERLINE ,   LAST PRESIDENCY BEFORE EUROPEAN PARLIAMENT ELECTION .","AS SOME OF YOU HAVE UNDERLINED , THIS IS THE LAST PRESIDENCY BEFORE THE EUROPEAN PARLIAMENT ELECTIONS ."
RE  MANY WAY  COPE  IMPROVE EFFORT RE .,THERE ARE MANY WAYS TO COPE WITH IMPROVED EFFORTS THERE .
"WHAT WE NEED , NO MORE  NO LESS .","THAT IS WHAT WE NEED , NO MORE AND NO LESS ."
"MOREOVER , NEIR STATE  SHOW EXPECT PATH  MEMBERSHIP IN NATO  EUROPEAN UNION .","MOREOVER , NEITHER STATE WAS SHOWN THE EXPECTED PATH TO MEMBERSHIP IN NATO AND THE EUROPEAN UNION ."
MAY ALSO SHOW  PASSIVITY  RISK MARGINALISATION .,IT MAY ALSO SHOW ITS PASSIVITY AND RISK MARGINALISATION .
REGULATION   HONESTLY IMPLEMENT  COMMON STANDARD .,REGULATIONS MUST BE HONESTLY IMPLEMENTED TO A COMMON STANDARD .
TERM PROTECTION COPYRIGHT  RELATE RIGHTS,TERM OF PROTECTION OF COPYRIGHT AND RELATED RIGHTS
OBVIOUS  STATE AID   USE PRUDENTLY  AVOID CREATE PROBLEM  COMPETITION .,IT IS OBVIOUS THAT STATE AID MUST BE USED PRUDENTLY TO AVOID CREATING PROBLEMS WITH COMPETITION .
"MADAM PRESIDENT , FIRSTLY LET I OFFER MY APOLOGY  YOU .","PRESIDENT IN OFFICE OF THE COUNCIL . MADAM PRESIDENT , FIRSTLY LET ME OFFER MY APOLOGIES TO YOU ."
I  REFORE PLEASED  WE HAVE  ABLE  AGREE ON MEASURE  TACKLE SE THING IN PARTICULAR .,I AM THEREFORE PLEASED THAT WE HAVE BEEN ABLE TO AGREE ON MEASURES TO TACKLE THESE THINGS IN PARTICULAR .
PPE POSITION DIFFER FROM  RAPPORTEUR ON TWO MATTER .,THE PPE POSITION DIFFERS FROM THAT OF THE RAPPORTEUR ON TWO MATTERS .
I  PLEASED  WE HAVE REACH AGREEMENT ON  EXTENSIVE  PROFESSIONALLY DEMAND DOSSIER .,I AM PLEASED THAT WE HAVE REACHED AGREEMENT ON THIS EXTENSIVE AND PROFESSIONALLY DEMANDING DOSSIER .
"AIM WILL NOT   CONSTRAIN LOCAL AUTHORITY ,  RAR  HELP Y .","ITS AIM WILL NOT BE TO CONSTRAIN LOCAL AUTHORITIES , BUT RATHER TO HELP THEM ."
N POSS WAR ON ORGANISE CRIME   MAIN PRIORITY .,PRESIDENT CALDERÓN'S WAR ON ORGANISED CRIME IS ITS MAIN PRIORITY .
"SEVEN DAY NOW , Y HAVE  LIVE , SURVIVE IN ABSOLUTE HELL .","FOR SEVEN DAYS NOW , THEY HAVE BEEN LIVING , SURVIVING IN AN ABSOLUTE HELL ."
BRIEF REMARK ON CLONING .,A BRIEF REMARK ON CLONING .
WHY I  TAKE PART IN WHITE RIBBON CAMPAIGN .,THAT IS WHY I AM TAKING PART IN THE WHITE RIBBON CAMPAIGN .
I DECLARE RESUME SESSION EUROPEAN PARLIAMENT ADJOURN ON THURSDAY 20 MAY 20STATEMENT BY PRESIDENT,I DECLARE RESUMED THE SESSION OF THE EUROPEAN PARLIAMENT ADJOURNED ON THURSDAY 20 MAY 20STATEMENTS BY THE PRESIDENT
INFORMATION   ALLOW  PERCOLATE THROUGH  WE .,THAT INFORMATION MUST BE ALLOWED TO PERCOLATE THROUGH TO US .
"DURING  ELECTION CAMPAIGN , MR OBAMA HAVE ALREADY UNDERLINE  CLOSE  NOTORIOUS PRISON   PRIORITY .","DURING HIS ELECTION CAMPAIGN , MR OBAMA HAD ALREADY UNDERLINED THAT CLOSING THIS NOTORIOUS PRISON WOULD BE A PRIORITY ."
USE   COMMON PRACTICE NOT  ATTEMPT  ATTACK JOINT COMPROMISE AGAIN .,IT USED TO BE COMMON PRACTICE NOT TO ATTEMPT TO ATTACK A JOINT COMPROMISE AGAIN .
COMMISSION CAN NOT INTERFERE IN ONGOING LEGAL CASE .,THE COMMISSION CANNOT INTERFERE IN ONGOING LEGAL CASES .
"Y HAVE ALWAYS  AMENABLE  PARLIAMENT , WHICH  SOMETHING  I GREATLY APPRECIATE .","THEY HAVE ALWAYS BEEN AMENABLE TO PARLIAMENT , WHICH IS SOMETHING THAT I GREATLY APPRECIATE ."
LAST MEMBER STATE WILL JOIN SCHENGEN AREA .,IN 2011. THE LAST MEMBER STATES WILL JOIN THE SCHENGEN AREA .
WE  NOW  GET BENEFIT FROM INVESTMENT WE HAVE MAKE AS PIONEER IN  AGENDA .,WE SHOULD NOW BE GETTING THE BENEFITS FROM THE INVESTMENT WE HAVE MADE AS THE PIONEERS IN THIS AGENDA .
WE CAN NOT TAKE SABBATICAL FROM WE WORK  PEACE  STABILITY IN CONTINENT .,WE CANNOT TAKE A SABBATICAL FROM OUR WORK FOR PEACE AND STABILITY IN THE CONTINENT .
"IN MY COUNTRY , AUSTRIUM , MANY THOUSAND WORKER  DIRECTLY  INDIRECTLY AFFECT BY CRISIS .","IN MY COUNTRY , AUSTRIA , MANY THOUSANDS OF WORKERS ARE DIRECTLY OR INDIRECTLY AFFECTED BY THE CRISIS ."
"MINISTER , YOU CITE ARTICLE 20 TREATY .","MINISTER , YOU CITED ARTICLE 20 OF THE TREATY ."
TIME  SHOW COMMISSION  FOOD SAFETY  HEALTH  MAJOR CONCERN  EUROPEAN PARLIAMENT .,IT IS TIME TO SHOW THE COMMISSION THAT FOOD SAFETY AND HEALTH ARE MAJOR CONCERNS FOR THE EUROPEAN PARLIAMENT .
HAVE DUAL OBJECTIVE .,IT HAS A DUAL OBJECTIVE .
"WE SME , WHICH MAKE UP 99 % EUROPE POSS PRODUCTIVE FABRIC , NEED FREEDOM FROM BUREAUCRACY .","OUR SMES , WHICH MAKE UP 99 % OF EUROPE'S PRODUCTIVE FABRIC , NEED FREEDOM FROM BUREAUCRACY ."
CURRENTLY 117 HECTARE DAY .,IT IS CURRENTLY 117 HECTARES A DAY .
"WHEN THING  GOOD IN NEIGHBORHOOD , Y  ALSO GOOD  PEOPLE WHO LIVE RE .","WHEN THINGS ARE GOOD IN THE NEIGHBOURHOOD , THEY ARE ALSO GOOD FOR THE PEOPLE WHO LIVE THERE ."
MR HAUG POSS REPORT DRAFT AMEND BUDGET 9 2009 EARTHQUAKE IN ITALY .,MRS HAUG'S REPORT DRAFT AMENDING BUDGET 9 / 2009 EARTHQUAKE IN ITALY .
WILL  DISASTROUS .,THIS REALLY WILL BE DISASTROUS .
WHAT  YOU ACTUALLY INTEND   ABOUT NEGATIVE DEVELOPMENT IN RELATIONSHIP BETWEEN RUSSIUM  EU ?,WHAT DO YOU ACTUALLY INTEND TO DO ABOUT THE NEGATIVE DEVELOPMENTS IN THE RELATIONSHIP BETWEEN RUSSIA AND THE EU ?
EU POSS APPROACH  MIDDLE EAST   BASE ON SEVERAL STRONG PRINCIPLE .,THE EU'S APPROACH TO THE MIDDLE EAST MUST BE BASED ON SEVERAL STRONG PRINCIPLES .
"SECONDLY , PRESIDENT IN OFFICE COUNCIL , YOU HAVE NOT MENTION EURO .","SECONDLY , PRESIDENT IN OFFICE OF THE COUNCIL , YOU HAVE NOT MENTIONED THE EURO ."
MOST COUNTRY IN BALTIC SEA AREA  SMALL   DEPENDENT ON EXPORT .,MOST OF THE COUNTRIES IN THE BALTIC SEA AREA ARE SMALL AND ARE DEPENDENT ON EXPORTS .
I  PLEASED  WE  HAVE FIRST MAJOR DEBATE HERE IN PLENARY TODAY .,I AM PLEASED THAT WE ARE HAVING THE FIRST MAJOR DEBATE HERE IN PLENARY TODAY .
I LOOK FORWARD  MORE WORK .,I LOOK FORWARD TO MORE WORK .
"AS RESULT , VULNERABILITY EUROPEAN CONSUMER WILL CONTINUE  GROW .","AS A RESULT , THE VULNERABILITY OF EUROPEAN CONSUMERS WILL CONTINUE TO GROW ."
I THINK  REFERENCE   RELEVANT .,I THINK THAT REFERENCE IS VERY RELEVANT .
SUPPORT EIF  GREAT IMPORTANCE IN PARTICULAR  SMALL  MEDIUM SIZE ENTERPRISE IN DIFFICULT TIME .,THE SUPPORT OF THE EIF IS OF GREAT IMPORTANCE IN PARTICULAR TO SMALL AND MEDIUM SIZED ENTERPRISES IN DIFFICULT TIMES .
"LAST YEAR , LARGE SUM MONEY  INJECT INTO BANK .","LAST YEAR , LARGE SUMS OF MONEY WERE INJECTED INTO BANKS ."
BUDGET  CLEARLY NOT ENOUGH  GET ALL PRODUCER OUT TRICKY SITUATION Y  IN .,THIS BUDGET IS CLEARLY NOT ENOUGH TO GET ALL THE PRODUCERS OUT OF THE TRICKY SITUATION THEY ARE IN .
ONE INTERNAL AUDIT  FEW PRE APPROVE PEOPLE CAN GIVE Y SEAL APPROVAL .,ONE INTERNAL AUDIT AND A FEW PRE APPROVED PEOPLE CAN GIVE THEIR SEAL OF APPROVAL .
"CLEAR  , IN 21ST CENTURY , BRAZIL  STRONGER COUNTRY .","IT IS CLEAR THAT , IN THE 21ST CENTURY , BRAZIL IS THE STRONGER COUNTRY ."
WE HAVE SEE RESULT  RECENTLY IN LISTERIUM CONTAMINATE CHEESE SCANDAL .,WE HAVE SEEN THE RESULT OF THIS RECENTLY IN THE LISTERIA CONTAMINATED CHEESE SCANDAL .
", COURSE ,  CONTRARY  NEW ELECTRONIC COMMUNICATION FRAMEWORK DIRECTIVE .","THAT WOULD , OF COURSE , BE CONTRARY TO THE NEW ELECTRONIC COMMUNICATIONS FRAMEWORK DIRECTIVE ."
TEMPTATION BLACKMAIL  BAD COUNSELLOR .,THE TEMPTATION OF BLACKMAIL IS A BAD COUNSELLOR .
EUROPEAN PARLIAMENTARIANISM HAVE ALWAYS PROVIDE FORUM  VARIOUS OPINION .,EUROPEAN PARLIAMENTARIANISM HAS ALWAYS PROVIDED A FORUM FOR VARIOUS OPINIONS .
WE  NOW ENSURE BY AUDIT SYSTEM  WE  MEET THOSE TARGET .,WE MUST NOW ENSURE BY THE AUDIT SYSTEM THAT WE ARE MEETING THOSE TARGETS .
"MADAM PRESIDENT , I BELIEVE  AMENDMENT  GROTESQUE .","MADAM PRESIDENT , I BELIEVE THAT THE AMENDMENT IS GROTESQUE ."
I THINK WE NEED IMPACT ASSESSMENT CONDUCT ON SCIENTIFIC BASIS .,I THINK WE NEED IMPACT ASSESSMENTS CONDUCTED ON A SCIENTIFIC BASIS .
GOOD GOVERNANCE  FUNDAMENTAL PRINCIPLE COTONOU AGREEMENT .,GOOD GOVERNANCE IS A FUNDAMENTAL PRINCIPLE OF THE COTONOU AGREEMENT .
INFORMATION CAMPAIGN  ALSO  FOCUS ON EDUCATIONAL INSTITUTION .,INFORMATION CAMPAIGNS SHOULD ALSO BE FOCUSED ON EDUCATIONAL INSTITUTIONS .
"FR MR PRESIDENT , FIRSTLY , I  LIKE  WELCOME  CONGRATULATE COMMISSIONER F?LE .","FR MR PRESIDENT , FIRSTLY , I SHOULD LIKE TO WELCOME AND CONGRATULATE COMMISSIONER FÜLE ."
END ISLAMIFICATION  END PROSECUTION POLITICIAN ON BASIS Y POLITICAL VIEW !,END ISLAMIFICATION AND END THE PROSECUTION OF POLITICIANS ON THE BASIS OF THEIR POLITICAL VIEWS !
I  LIKE  THANK YOU  MANY GOOD DEBATE  WE HAVE HAVE  YOU SINCE 200US  LIKE  MAKE FEW COMMENT .,I WOULD LIKE TO THANK YOU FOR THE MANY GOOD DEBATES THAT WE HAVE HAD WITH YOU SINCE 200I WOULD LIKE TO MAKE A FEW COMMENTS .
"WHY , ON  POINT , I BELIEVE  RE   EUROPEAN COORDINATION .","THAT IS WHY , ON THIS POINT , I BELIEVE THAT THERE MUST BE EUROPEAN COORDINATION ."
"HOWEVER ,   SIMPLY NOT INTEREST  SOME PEOPLE .","HOWEVER , THAT IS SIMPLY NOT OF INTEREST TO SOME PEOPLE ."
DAMAGES ACTION  BREACH COMPETITION RULE VOTE,DAMAGES ACTIONS FOR BREACH OF COMPETITION RULES VOTE
I THINK   SINGLE MOST IMPORTANT FACTOR IN PROMOTE GENDER EQUALITY .,I THINK THIS IS THE SINGLE MOST IMPORTANT FACTOR IN PROMOTING GENDER EQUALITY .
I REJECT OBJECTIVE EU SEAT IN SECURITY COUNCIL .,I REJECT THE OBJECTIVE OF AN EU SEAT IN THE SECURITY COUNCIL .
IMPORTANT  WE  MAKE  CLEAR  ILLEGAL EMPLOYMENT WILL NO LONGER  TOLERATE .,IT IS IMPORTANT FOR US TO MAKE IT CLEAR THAT ILLEGAL EMPLOYMENT WILL NO LONGER BE TOLERATED .
"MR BARROSO , I  LIKE  HEAR CLEARLY WHAT YOU OPINION  ON  QUESTION .","MR BARROSO , I WOULD LIKE TO HEAR CLEARLY WHAT YOUR OPINION IS ON THIS QUESTION ."
EVALUATION ALSO CONSIDER POSSIBILITY DISBAND NETWORK .,THE EVALUATION ALSO CONSIDERED THE POSSIBILITY OF DISBANDING THE NETWORK .
